,endTime,artistName,trackName,msPlayed,month,year,Season
2216,2/15/2022 0:15,Future,Codeine Crazy,33861,2,2022,1
2217,2/15/2022 0:15,Baby Keem,16,6260,2,2022,1
2218,2/15/2022 0:16,24kGoldn,The Top,52070,2,2022,1
2219,2/15/2022 0:18,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
2220,2/15/2022 0:19,Warren G,And You Know That,49081,2,2022,1
2221,2/15/2022 0:22,Pop Smoke,Element,135746,2,2022,1
2222,2/15/2022 0:23,777villain,INTERNET GANGSTER,104163,2,2022,1
2223,2/15/2022 0:26,42 Dugg,4 Da Gang (with Roddy Ricch),156367,2,2022,1
2224,2/15/2022 0:27,Whookilledkenny,Finna Charge,74510,2,2022,1
2225,2/15/2022 0:27,Eminem,Till I Collapse,10410,2,2022,1
2226,2/15/2022 0:29,Eminem,Lose Yourself,133000,2,2022,1
2227,2/15/2022 0:33,Bad Meets Evil,Fast Lane,228840,2,2022,1
2228,2/15/2022 0:36,Rich The Kid,Splashin,148460,2,2022,1
2229,2/15/2022 0:38,Shootergang JoJo,Fresh Out,128784,2,2022,1
2230,2/15/2022 0:40,ScHoolboy Q,Man Of The Year,135765,2,2022,1
2231,2/15/2022 0:44,Kevin Gates,Really Really,232093,2,2022,1
2232,2/15/2022 0:44,JID,Off Deez (with J. Cole),16412,2,2022,1
2233,2/15/2022 0:46,XXXTENTACION,Look At Me!,114120,2,2022,1
2234,2/15/2022 0:46,Bobby Shmurda,Hot N*gga,930,2,2022,1
2235,2/15/2022 0:51,Fat Joe,All The Way Up (Remix),253760,2,2022,1
2236,2/15/2022 0:54,The Game,TD (feat. Problem),166310,2,2022,1
2237,2/15/2022 0:56,Lil Baby,Drip Too Hard (Lil Baby & Gunna),133670,2,2022,1
2238,2/15/2022 0:59,Lil Wayne,Open Safe,191170,2,2022,1
2239,2/15/2022 1:00,Vince Staples,Feels Like Summer,32310,2,2022,1
2240,2/15/2022 1:00,YoungBoy Never Broke Again,Lil Top,1120,2,2022,1
2241,2/15/2022 1:00,Meek Mill,Millidelphia (feat. Swizz Beatz),1050,2,2022,1
2242,2/15/2022 1:00,Kevin Gates,Sit Down,18990,2,2022,1
2243,2/15/2022 1:00,Fivio Foreign,Story Time,970,2,2022,1
2244,2/15/2022 1:00,$tupid Young,On the Gang (feat. Skeme),8650,2,2022,1
2245,2/15/2022 1:00,YoungBoy Never Broke Again,No Smoke,1130,2,2022,1
2246,2/15/2022 1:00,Lil Wayne,Anti-Hero (feat. Lil Tecca),640,2,2022,1
2247,2/15/2022 1:00,A$AP Ferg,New Level (feat. Future),1830,2,2022,1
2248,2/15/2022 1:00,777villain,INTERNET GANGSTER,470,2,2022,1
2249,2/15/2022 1:02,6ix9ine,GUMMO,120030,2,2022,1
2250,2/15/2022 1:04,XXXTENTACION,RIP Roach,110170,2,2022,1
2251,2/15/2022 1:07,Future,Drankin N Smokin,182610,2,2022,1
2252,2/15/2022 1:09,Bandman Kevo,Uber,120058,2,2022,1
2253,2/15/2022 1:13,Gunna,DOLLAZ ON MY HEAD (feat. Young Thug),197760,2,2022,1
2254,2/15/2022 1:16,Russ,3AM,200547,2,2022,1
2255,2/15/2022 1:26,DaBaby,21,170853,2,2022,1
2256,2/15/2022 1:29,Rich The Kid,Money Talk (feat. YoungBoy Never Broke Again),175413,2,2022,1
2257,2/15/2022 1:32,Roddy Ricch,High Fashion (feat. Mustard),220486,2,2022,1
2258,2/15/2022 1:35,Blxst,Be Alone,154105,2,2022,1
2259,2/15/2022 1:38,Young Thug,Killed Before,220706,2,2022,1
2260,2/15/2022 1:42,Surfaces,Wave of You,213842,2,2022,1
2261,2/15/2022 1:43,Pop Smoke,Dior (with Gunna) - Remix,95344,2,2022,1
2262,2/15/2022 17:56,Pop Smoke,Dior (with Gunna) - Remix,14001,2,2022,1
2263,2/15/2022 18:00,Post Malone,Candy Paint,4472,2,2022,1
2264,2/15/2022 18:00,Post Malone,92 Explorer,211426,2,2022,1
2265,2/15/2022 18:05,Blxst,Chosen (feat. Ty Dolla $ign),149571,2,2022,1
2266,2/15/2022 18:08,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,2,2022,1
2267,2/15/2022 18:09,Vance Joy,Don't Fade - Single Version,13397,2,2022,1
2268,2/15/2022 18:09,Lil Uzi Vert,That Way - Bonus Track,17484,2,2022,1
2269,2/15/2022 18:12,Blxst,Wrong or Right,172800,2,2022,1
2270,2/15/2022 18:14,Blxst,Forever Humble,123844,2,2022,1
2271,2/15/2022 18:14,Blxst,Hurt,10584,2,2022,1
2272,2/15/2022 18:14,Blxst,About You,10031,2,2022,1
2273,2/15/2022 18:16,Blxst,Movie,127258,2,2022,1
2274,2/15/2022 18:17,Rucci,Understand (feat. Blxst),4063,2,2022,1
2275,2/15/2022 18:17,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),8916,2,2022,1
2276,2/15/2022 18:17,Blxst,Forever Humble,4342,2,2022,1
2277,2/15/2022 18:20,Vance Joy,Don't Fade - Single Version,488,2,2022,1
2278,2/15/2022 18:20,Lil Uzi Vert,That Way - Bonus Track,210464,2,2022,1
2279,2/15/2022 18:23,Mustard,Ballin' (with Roddy Ricch),11573,2,2022,1
2280,2/15/2022 18:23,Guapdad 4000,Chicken Adobo,182832,2,2022,1
2281,2/15/2022 18:27,Flipp Dinero,If I Tell You,197671,2,2022,1
2282,2/15/2022 18:30,A$AP Rocky,Fashion Killa,212903,2,2022,1
2283,2/15/2022 18:34,Playboi Carti,No Time (feat. Gunna),219453,2,2022,1
2284,2/15/2022 18:37,Baby Keem,16,156040,2,2022,1
2285,2/15/2022 18:39,Playboi Carti,Shoota (feat. Lil Uzi Vert),153800,2,2022,1
2286,2/15/2022 18:45,Takeoff,Casper,4899,2,2022,1
2287,2/15/2022 18:45,Gunna,Who You Foolin,32100,2,2022,1
2288,2/15/2022 18:45,Future,Codeine Crazy,346905,2,2022,1
2289,2/15/2022 18:48,Lil Keed,Nameless,185265,2,2022,1
2290,2/15/2022 18:49,Khalid,Scenic Drive (feat. Ari Lennox & Smino),24473,2,2022,1
2291,2/15/2022 18:49,Muni Long,Hrs and Hrs,1091,2,2022,1
2292,2/15/2022 18:49,Mary J. Blige,Here With Me (feat. Anderson .Paak),2089,2,2022,1
2293,2/15/2022 18:49,SZA,I Hate U,766,2,2022,1
2294,2/15/2022 18:49,Ella Mai,DFMU,2182,2,2022,1
2295,2/15/2022 18:49,Jazmine Sullivan,Roster,2507,2,2022,1
2296,2/15/2022 18:49,NAV,Recap (feat. Don Toliver),30479,2,2022,1
2297,2/15/2022 18:51,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),67430,2,2022,1
2298,2/15/2022 18:54,BandoPop,Flights,206837,2,2022,1
2299,2/15/2022 18:54,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),29852,2,2022,1
2300,2/15/2022 18:55,Dr. Dre,"Nuthin' But A ""G"" Thang",2995,2,2022,1
2301,2/15/2022 18:58,Gucci Mane,Rumors (feat. Lil Durk),185855,2,2022,1
2302,2/15/2022 18:59,Gunna,pushin P (feat. Young Thug),75541,2,2022,1
2303,2/15/2022 18:59,Juice WRLD,Go Hard 2.0,4876,2,2022,1
2304,2/15/2022 18:59,King Von,Don't Play That,2414,2,2022,1
2305,2/15/2022 18:59,Nardo Wick,Me or Sum (feat. Future & Lil Baby),9613,2,2022,1
2306,2/15/2022 19:02,Future,Worst Day,184893,2,2022,1
2307,2/15/2022 19:03,Childish Major,Wife You,22476,2,2022,1
2308,2/15/2022 19:03,Money Man,LLC (feat. Moneybagg Yo),31270,2,2022,1
2309,2/15/2022 19:07,Beta Radio,On the Frame,219480,2,2022,1
2310,2/15/2022 19:12,Ben Howard,Old Pine,328506,2,2022,1
2311,2/15/2022 19:15,The Paper Kites,Paint,191773,2,2022,1
2312,2/15/2022 19:18,Mat Kearney,Kings & Queens,189986,2,2022,1
2313,2/15/2022 19:22,Bruno Major,Easily,210240,2,2022,1
2314,2/15/2022 19:26,Nick Mulvey,Fever To The Form,252960,2,2022,1
2315,2/15/2022 19:28,khai dreams,Through and Through,113684,2,2022,1
2316,2/15/2022 19:28,Maurice Moore,The Loudest Silence,18890,2,2022,1
2317,2/15/2022 19:32,Leon Bridges,Bad Bad News,207306,2,2022,1
2318,2/15/2022 19:32,Ben Howard,Only Love,25599,2,2022,1
2319,2/15/2022 19:36,Surfaces,Heaven Falls / Fall on Me,240597,2,2022,1
2320,2/15/2022 19:39,The Paper Kites,Bloom - Bonus Track,210080,2,2022,1
2321,2/15/2022 19:40,Rejjie Snow,Charlie Brown,58832,2,2022,1
2322,2/15/2022 19:43,Leven Kali,Cassandra,174973,2,2022,1
2323,2/15/2022 19:47,TK Kravitz,Ocean (feat. Jacquees),175448,2,2022,1
2324,2/15/2022 19:49,Chris Brown,No Guidance (feat. Drake),155504,2,2022,1
2325,2/15/2022 19:50,Whethan,Savage (feat. Flux Pavilion & MAX),22453,2,2022,1
2326,2/15/2022 19:53,Alison Wonderland,Church - Hex Cougar Remix,209675,2,2022,1
2327,2/15/2022 19:53,Marshmello,Silence,3808,2,2022,1
2328,2/15/2022 19:53,Black Coast,Trndsttr - Lucian Remix,1741,2,2022,1
2329,2/15/2022 19:53,Mr. Probz,Waves,3423,2,2022,1
2330,2/15/2022 19:54,Flo Rida,GDFR (feat. Sage the Gemini & Lookas) - K Theory Remix,6176,2,2022,1
2331,2/15/2022 19:54,ILLENIUM,It's All on U - T-Mass & LZRD Remix,16486,2,2022,1
2332,2/15/2022 19:57,Neptunica,Poseidon - Original Edit,218893,2,2022,1
2333,2/15/2022 19:58,Calvin Harris,Blame (feat. John Newman) - R3HAB Trap Remix,17541,2,2022,1
2334,2/15/2022 20:01,The Him,Always,193103,2,2022,1
2335,2/15/2022 20:01,Jetta,I'd Love To Change The World - Matstubs Remix,0,2,2022,1
2336,2/15/2022 20:01,Hardwell,Spaceman - Carnage Festival Trap Remix,9360,2,2022,1
2337,2/15/2022 20:05,San Holo,The Future - Taska Black Remix,4272,2,2022,1
2338,2/15/2022 20:07,Marshmello,Silence,163166,2,2022,1
2339,2/15/2022 20:11,Petit Biscuit,Problems,219933,2,2022,1
2340,2/15/2022 20:11,San Holo,We Rise,12507,2,2022,1
2341,2/15/2022 20:13,Ayo & Teo,Ay3,17182,2,2022,1
2342,2/15/2022 20:13,Young Thug,It's A Slime (feat. Lil Uzi Vert),15510,2,2022,1
2343,2/15/2022 20:13,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),92461,2,2022,1
2344,2/15/2022 20:14,American Authors,Best Day Of My Life,3668,2,2022,1
2345,2/15/2022 20:14,Cordae,Kung Fu,1904,2,2022,1
2346,2/15/2022 20:14,Aminé,CHINGY,37871,2,2022,1
2347,2/15/2022 20:14,Aminé,RATCHET SATURN GIRL,11842,2,2022,1
2348,2/15/2022 20:14,Lil Skies,I Know You (feat. Yung Pinch),9473,2,2022,1
2349,2/15/2022 20:15,Ty Dolla $ign,Clout (feat. 21 Savage),45418,2,2022,1
2350,2/15/2022 20:18,KIDS SEE GHOSTS,Reborn,0,2,2022,1
2351,2/15/2022 20:18,Travis Scott,Watch (feat. Lil Uzi Vert & Kanye West),4597,2,2022,1
2352,2/15/2022 20:18,Lil Skies,Lust,156000,2,2022,1
2353,2/15/2022 20:20,Jacquees,B.E.D.,18970,2,2022,1
2354,2/15/2022 20:20,2 Chainz,Bigger Than You (feat. Drake & Quavo),109017,2,2022,1
2355,2/15/2022 20:21,YG,SUU WHOOP,43142,2,2022,1
2356,2/15/2022 20:23,Tory Lanez,B.I.D,164133,2,2022,1
2357,2/15/2022 20:24,88GLAM,Kyrie,61388,2,2022,1
2358,2/15/2022 20:25,Playboi Carti,Shoota (feat. Lil Uzi Vert),3993,2,2022,1
2359,2/15/2022 20:25,Flipp Dinero,Leave Me Alone,3529,2,2022,1
2360,2/15/2022 20:25,Meek Mill,Dangerous (feat. Jeremih and PnB Rock),8962,2,2022,1
2361,2/15/2022 20:25,Drake,Nonstop,2159,2,2022,1
2362,2/15/2022 20:25,Travis Scott,SICKO MODE,3274,2,2022,1
2363,2/15/2022 20:25,Casey Veggies,Actin' Up (feat. Dom Kennedy),766,2,2022,1
2364,2/15/2022 20:25,Tray Jack,All That,2530,2,2022,1
2365,2/15/2022 20:25,Travis Scott,SKELETONS,3599,2,2022,1
2366,2/15/2022 20:25,Drake,In My Feelings,2252,2,2022,1
2367,2/15/2022 20:25,Wiz Khalifa,Hopeless Romantic (feat. Swae Lee),4017,2,2022,1
2368,2/15/2022 20:28,Casey Veggies,Tied Up (feat. DeJ Loaf),179629,2,2022,1
2369,2/15/2022 20:32,Casey Veggies,Actin' Up (feat. Dom Kennedy),239586,2,2022,1
2370,2/15/2022 20:35,Jeezy,R.I.P.,181795,2,2022,1
2371,2/15/2022 20:38,Problem,Do It Big,158499,2,2022,1
2372,2/15/2022 20:41,Git Fresh,She Be Like (Bom Bom Bom),180140,2,2022,1
2373,2/15/2022 20:42,Jay Sean,Make My Love Go (feat. Sean Paul),72376,2,2022,1
2374,2/15/2022 20:43,Jidenna,Classic Man (feat. Roman GianArthur),49342,2,2022,1
2375,2/15/2022 20:45,Bad Meets Evil,Fast Lane,163282,2,2022,1
2376,2/15/2022 20:46,YG,Really Be (Smokin N Drinkin),24589,2,2022,1
2377,2/15/2022 20:46,M City JR,Addicted to My Ex,3065,2,2022,1
2378,2/15/2022 20:50,G-Eazy,Some Kind Of Drug (feat. Marc E. Bassy),222466,2,2022,1
2379,2/15/2022 20:53,Kid Ink,Show Me (feat. Chris Brown),217800,2,2022,1
2380,2/15/2022 20:53,Casey Veggies,Actin' Up (feat. Dom Kennedy),5597,2,2022,1
2381,2/15/2022 20:56,G-Side,Relaxin,180109,2,2022,1
2382,2/15/2022 20:58,Baeza,Roll With Me,81425,2,2022,1
2383,2/15/2022 21:01,Ty Dolla $ign,Campaign (feat. Future),237654,2,2022,1
2384,2/15/2022 21:05,The Game,TD (feat. Problem),237391,2,2022,1
2385,2/15/2022 21:10,YG,Really Be (Smokin N Drinkin),306068,2,2022,1
2386,2/15/2022 21:10,Weezer,Happy Hour,1044,2,2022,1
2387,2/15/2022 21:12,Foster The People,Sit Next to Me,96432,2,2022,1
2388,2/15/2022 23:18,Pop Smoke,Invincible,127546,2,2022,1
2389,2/15/2022 23:21,Marc E. Bassy,Cold,188000,2,2022,1
2390,2/15/2022 23:22,Baby Keem,16,40934,2,2022,1
2391,2/15/2022 23:27,iann dior,Prospect (ft. Lil Baby),226313,2,2022,1
2392,2/15/2022 23:27,Skizzy Mars,Leave Me (feat. Marc E. Bassy),31342,2,2022,1
2393,2/15/2022 23:31,Pop Smoke,Welcome To The Party,214959,2,2022,1
2394,2/15/2022 23:33,Fivio Foreign,Story Time,162000,2,2022,1
2395,2/15/2022 23:35,A$AP Ferg,New Level (feat. Future),122151,2,2022,1
2396,2/15/2022 23:37,777villain,INTERNET GANGSTER,104163,2,2022,1
2397,2/15/2022 23:41,Lil Wayne,6 Foot 7 Foot,248586,2,2022,1
2398,2/15/2022 23:42,Meek Mill,Millidelphia (feat. Swizz Beatz),63242,2,2022,1
2399,2/15/2022 23:44,Kevin Hart,Push It On Me - From “What Now?”,84790,2,2022,1
2400,2/15/2022 23:46,YoungBoy Never Broke Again,Lil Top,172460,2,2022,1
2401,2/15/2022 23:50,Future,Drankin N Smokin,213520,2,2022,1
2402,2/15/2022 23:53,YG,Bompton to Oak Park,164494,2,2022,1
2403,2/15/2022 23:55,Internet Money,JETSKI (feat. Lil Mosey & Lil Tecca),165161,2,2022,1
2404,2/15/2022 23:55,BROCKHAMPTON,COUNT ON ME,8311,2,2022,1
2405,2/15/2022 23:55,NAV,Recap (feat. Don Toliver),630,2,2022,1
2406,2/15/2022 23:56,Pop Smoke,Element,1330,2,2022,1
2407,2/16/2022 0:00,Future,March Madness,244511,2,2022,1
2408,2/16/2022 0:03,Meek Mill,Going Bad (feat. Drake),180522,2,2022,1
2409,2/16/2022 0:06,Warren G,And You Know That,215533,2,2022,1
2410,2/16/2022 0:08,A$AP NAST,Designer Boi,130957,2,2022,1
2411,2/16/2022 0:12,MisterWives,SUPERBLOOM,213546,2,2022,1
2412,2/16/2022 0:22,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",157908,2,2022,1
2413,2/16/2022 0:23,ALLBLACK,"Trip On It (feat. DaBoii, $tupid Young & Fenix Flexin)",7825,2,2022,1
2414,2/16/2022 0:26,Young Thug,Daddy's Birthday,208920,2,2022,1
2415,2/16/2022 0:30,Surfaces,Take It Easy,212849,2,2022,1
2416,2/16/2022 0:32,YG,Bompton to Oak Park,164494,2,2022,1
2417,2/16/2022 0:35,Watrcup,Hero,161882,2,2022,1
2418,2/16/2022 0:35,Meek Mill,Going Bad (feat. Drake),13202,2,2022,1
2419,2/16/2022 0:38,J. Cole,a m a r i,148421,2,2022,1
2420,2/16/2022 0:39,Skizzy Mars,Leave Me (feat. Marc E. Bassy),56666,2,2022,1
2421,2/16/2022 3:06,PARTYNEXTDOOR,BELIEVE IT,4106,2,2022,1
2422,2/16/2022 3:06,Skizzy Mars,Leave Me (feat. Marc E. Bassy),114369,2,2022,1
2423,2/16/2022 3:09,BandoPop,Flights,206837,2,2022,1
2424,2/16/2022 3:33,Oliver Tree,Cowboys Don’t Cry,111928,2,2022,1
2425,2/16/2022 16:50,Omar Apollo,Invincible (feat. Daniel Caesar),38196,2,2022,1
2426,2/16/2022 16:53,Future,Worst Day,184893,2,2022,1
2427,2/16/2022 16:59,Future,Codeine Crazy,346905,2,2022,1
2428,2/16/2022 17:02,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,2,2022,1
2429,2/16/2022 17:02,Offset,Ric Flair Drip (with Metro Boomin),6055,2,2022,1
2430,2/16/2022 18:12,Abe Parker,Butterflies,183937,2,2022,1
2431,2/16/2022 18:14,ASTN,Gradually,155960,2,2022,1
2432,2/16/2022 18:15,Stephen Dawes,Losing You,25555,2,2022,1
2433,2/16/2022 18:23,Kota the Friend,Dear Fear,199339,2,2022,1
2434,2/16/2022 18:24,Austin George,Hands On You,31720,2,2022,1
2435,2/16/2022 18:26,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
2436,2/16/2022 18:27,Guapdad 4000,Chicken Adobo,22921,2,2022,1
2437,2/16/2022 18:30,YoungBoy Never Broke Again,Lil Top,183112,2,2022,1
2438,2/16/2022 18:30,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),0,2,2022,1
2439,2/16/2022 18:33,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
2440,2/16/2022 18:33,Kota the Friend,Show You,10860,2,2022,1
2441,2/16/2022 18:33,Tai Verdes,last day on earth,4649,2,2022,1
2442,2/16/2022 18:36,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),136760,2,2022,1
2443,2/16/2022 18:39,Cordae,Today (feat. Gunna),182068,2,2022,1
2444,2/16/2022 18:42,Oliver Tree,Cowboys Don’t Cry,189969,2,2022,1
2445,2/16/2022 18:45,Abe Parker,Butterflies,183937,2,2022,1
2446,2/16/2022 19:00,ASTN,Gradually,20003,2,2022,1
2447,2/16/2022 21:41,Tai Verdes,Let's go to Hell,1068,2,2022,1
2448,2/16/2022 21:43,mike.,life got crazy,138928,2,2022,1
2449,2/16/2022 21:46,Roddy Ricch,everything you need,160974,2,2022,1
2450,2/16/2022 22:10,Roddy Ricch,everything you need,5108,2,2022,1
2451,2/16/2022 22:12,Blxst,Forever Humble,123844,2,2022,1
2452,2/16/2022 22:15,Lonr.,Make the Most (feat. H.E.R.),208232,2,2022,1
2453,2/16/2022 22:19,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
2454,2/16/2022 22:19,Tai Verdes,last day on earth,12447,2,2022,1
2455,2/16/2022 22:22,Abe Parker,Butterflies,175050,2,2022,1
2456,2/16/2022 22:23,Cordae,Chronicles (feat. H.E.R. & Lil Durk),11380,2,2022,1
2457,2/16/2022 22:26,Cordae,Bad Idea (feat. Chance the Rapper),234614,2,2022,1
2458,2/16/2022 22:30,Cordae,Thanksgiving,188515,2,2022,1
2459,2/16/2022 22:33,Cordae,Been Around,7060,2,2022,1
2460,2/16/2022 22:33,Cordae,Way Back Home (feat. Ty Dolla $ign),199116,2,2022,1
2461,2/16/2022 22:33,Cordae,Grandma's House - Skit,5593,2,2022,1
2462,2/16/2022 22:36,Blxst,About You,170702,2,2022,1
2463,2/16/2022 22:38,Anderson .Paak,Fire In The Sky,149803,2,2022,1
2464,2/16/2022 22:42,A$AP Rocky,Fashion Killa,191784,2,2022,1
2465,2/16/2022 22:42,Blxst,Forever Humble,11493,2,2022,1
2466,2/16/2022 22:45,Blxst,Wrong or Right,163200,2,2022,1
2467,2/16/2022 22:45,H.E.R.,Wrong Places (from Songland),21035,2,2022,1
2468,2/16/2022 22:48,The Kid LAROI,WRONG (feat. Lil Mosey),167137,2,2022,1
2469,2/16/2022 22:48,Rich Brian,Getcho Mans,8080,2,2022,1
2470,2/16/2022 22:52,Rexx Life Raj,Aura (feat. Kojey Radical),203032,2,2022,1
2471,2/16/2022 23:00,Malik Moses,Show Me Something,4766,2,2022,1
2472,2/16/2022 23:00,Preme,Make a Mall,182500,2,2022,1
2473,2/16/2022 23:01,Kota the Friend,Bitter,18320,2,2022,1
2474,2/16/2022 23:03,Blueface,Chose Me,120488,2,2022,1
2475,2/17/2022 3:27,Mustard,Ballin' (with Roddy Ricch),180434,2,2022,1
2476,2/17/2022 3:30,Baby Keem,16,156040,2,2022,1
2477,2/17/2022 3:34,Post Malone,Candy Paint,227533,2,2022,1
2478,2/17/2022 3:37,Blxst,Chosen (feat. Ty Dolla $ign),23439,2,2022,1
2479,2/17/2022 3:39,Mozzy,Excuse Me (feat. Too $hort),14250,2,2022,1
2480,2/17/2022 3:39,777villain,INTERNET GANGSTER,5600,2,2022,1
2481,2/17/2022 3:39,777villain,INTERNET GANGSTER,104163,2,2022,1
2482,2/17/2022 3:43,Meek Mill,Millidelphia (feat. Swizz Beatz),25413,2,2022,1
2483,2/17/2022 3:43,Meek Mill,Pay You Back (feat. 21 Savage),235262,2,2022,1
2484,2/17/2022 3:44,YoungBoy Never Broke Again,Lil Top,55210,2,2022,1
2485,2/17/2022 3:46,777villain,INTERNET GANGSTER,104163,2,2022,1
2486,2/17/2022 3:49,Lil Wayne,6 Foot 7 Foot,12670,2,2022,1
2487,2/17/2022 3:49,Meek Mill,Millidelphia (feat. Swizz Beatz),670,2,2022,1
2488,2/17/2022 3:49,Mozzy,Excuse Me (feat. Too $hort),176210,2,2022,1
2489,2/17/2022 3:53,Bad Meets Evil,Fast Lane,229630,2,2022,1
2490,2/17/2022 3:55,Lil Jon,Alive (with Offset & 2 Chainz),130990,2,2022,1
2491,2/17/2022 3:57,Shootergang JoJo,Fresh Out,128784,2,2022,1
2492,2/17/2022 3:59,ShooterGang Kony,Charlie,129807,2,2022,1
2493,2/17/2022 4:03,Mozzy,Bladadah,218881,2,2022,1
2494,2/17/2022 4:06,ShooterGang Kony,King Kony,173113,2,2022,1
2495,2/17/2022 4:10,Dom Kennedy,When I Come Around,223338,2,2022,1
2496,2/17/2022 4:14,Mozzy,Perkys Callin' (Free Style),248084,2,2022,1
2497,2/17/2022 4:16,King Combs,On It!,126927,2,2022,1
2498,2/17/2022 4:19,Shoreline Mafia,Bitches (feat. 1takejay),174000,2,2022,1
2499,2/17/2022 4:23,Kt Foreign,War with Me,211192,2,2022,1
2500,2/17/2022 4:25,Mozzy,So 4Real,153530,2,2022,1
2501,2/17/2022 4:26,Too $hort,Burn Rubber,29139,2,2022,1
2502,2/17/2022 6:34,Russ,Nothin I Won't Do,128906,2,2022,1
2503,2/17/2022 6:35,Blueface,Outside (Better Days),1509,2,2022,1
2504,2/17/2022 6:35,YoungBoy Never Broke Again,Lil Top,743,2,2022,1
2505,2/17/2022 6:35,T9ine,Mind of a Real,15251,2,2022,1
2506,2/17/2022 6:35,Kota the Friend,Show You,1230,2,2022,1
2507,2/17/2022 6:35,Blxst,About You,3924,2,2022,1
2508,2/17/2022 6:35,NorthSideBenji,"30,000 ft",719,2,2022,1
2509,2/17/2022 6:35,Toosii,Truth Be Told,1184,2,2022,1
2510,2/17/2022 6:35,Swae Lee,In The Dark (with Jhené Aiko),8753,2,2022,1
2511,2/17/2022 6:35,mike.,life got crazy,928,2,2022,1
2512,2/17/2022 6:37,Blxst,Wrong or Right,128522,2,2022,1
2513,2/17/2022 6:37,Blxst,Be Alone,7662,2,2022,1
2514,2/17/2022 6:40,Blxst,Got It All,159130,2,2022,1
2515,2/17/2022 6:43,Blxst,Change Up,5735,2,2022,1
2516,2/17/2022 6:43,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
2517,2/17/2022 6:43,Blxst,Wrong or Right,10580,2,2022,1
2518,2/17/2022 6:46,Blxst,Don't Forget,164241,2,2022,1
2519,2/17/2022 6:48,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),118656,2,2022,1
2520,2/17/2022 17:11,Preme,Make a Mall,182500,2,2022,1
2521,2/17/2022 17:15,A$AP Rocky,Fashion Killa,236280,2,2022,1
2522,2/17/2022 17:15,Lonr.,Make the Most (feat. H.E.R.),1044,2,2022,1
2523,2/17/2022 17:15,mike.,life got crazy,14094,2,2022,1
2524,2/17/2022 17:17,Blxst,Forever Humble,123844,2,2022,1
2525,2/17/2022 17:21,Lonr.,Make the Most (feat. H.E.R.),213851,2,2022,1
2526,2/17/2022 17:24,Tai Verdes,last day on earth,2053,2,2022,1
2527,2/17/2022 17:25,Cordae,Chronicles (feat. H.E.R. & Lil Durk),211858,2,2022,1
2528,2/17/2022 19:15,Preme,Make a Mall,185,2,2022,1
2529,2/17/2022 19:18,Preme,Make a Mall,182500,2,2022,1
2530,2/17/2022 19:21,Kota the Friend,Show You,5508,2,2022,1
2531,2/17/2022 19:21,mike.,life got crazy,138928,2,2022,1
2532,2/17/2022 19:24,Blxst,Falling,177103,2,2022,1
2533,2/17/2022 19:27,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
2534,2/17/2022 19:30,Rexx Life Raj,Aura (feat. Kojey Radical),203032,2,2022,1
2535,2/17/2022 19:31,Gucci Mane,Rumors (feat. Lil Durk),12277,2,2022,1
2536,2/17/2022 19:33,Preme,Make a Mall,137245,2,2022,1
2537,2/17/2022 20:35,Post Malone,92 Explorer,28074,2,2022,1
2538,2/17/2022 20:35,Post Malone,92 Explorer,8704,2,2022,1
2539,2/17/2022 20:39,Lil Uzi Vert,That Way - Bonus Track,175874,2,2022,1
2540,2/17/2022 20:39,Blxst,Forever Humble,6780,2,2022,1
2541,2/17/2022 20:41,Blxst,Wrong or Right,150000,2,2022,1
2542,2/17/2022 20:44,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
2543,2/17/2022 20:44,Blxst,Wrong or Right,3595,2,2022,1
2544,2/17/2022 20:44,Blxst,About You,1207,2,2022,1
2545,2/17/2022 20:47,SAINt JHN,The Best Part of Life,196873,2,2022,1
2546,2/17/2022 20:48,Kota the Friend,Face It,42416,2,2022,1
2547,2/17/2022 20:48,T9ine,Mind of a Real,580,2,2022,1
2548,2/17/2022 20:48,BandoPop,Flights,25263,2,2022,1
2549,2/17/2022 20:51,Blxst,Wrong or Right,4597,2,2022,1
2550,2/17/2022 20:51,Rucci,Understand (feat. Blxst),3041,2,2022,1
2551,2/17/2022 20:51,Blueface,Outside (Better Days),2786,2,2022,1
2552,2/17/2022 20:51,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),2484,2,2022,1
