,endTime,artistName,trackName,msPlayed,month,year,Season
1303,2022-02-04 05:29:00,Rich The Kid,Plug Walk,175229,2,2022,1
1304,2022-02-04 05:31:00,YBN Nahmir,Rubbin off the Paint,157504,2,2022,1
1305,2022-02-04 05:36:00,Lil Baby,Life Goes On,247054,2,2022,1
1306,2022-02-04 05:37:00,Playboi Carti,Shoota (feat. Lil Uzi Vert),77415,2,2022,1
1307,2022-02-04 05:40:00,Jason Derulo,Ridin' Solo,164954,2,2022,1
1308,2022-02-04 05:44:00,Travis Scott,way back,272500,2,2022,1
1309,2022-02-04 05:45:00,Meek Mill,Pay You Back (feat. 21 Savage),83516,2,2022,1
1310,2022-02-04 20:23:00,ASTN,Gradually,155960,2,2022,1
1311,2022-02-04 20:26:00,Stephen Dawes,Losing You,173305,2,2022,1
1312,2022-02-04 20:29:00,Kota the Friend,Dear Fear,199339,2,2022,1
1313,2022-02-04 20:32:00,Austin George,Hands On You,155567,2,2022,1
1314,2022-02-04 20:35:00,Rich Brian,Getcho Mans,211306,2,2022,1
1315,2022-02-04 20:36:00,Kota the Friend,Show You,8730,2,2022,1
1316,2022-02-05 00:05:00,Kota the Friend,Show You,35648,2,2022,1
1317,2022-02-05 00:08:00,Abe Parker,Butterflies,183937,2,2022,1
1318,2022-02-05 00:45:00,ASTN,Gradually,155960,2,2022,1
1319,2022-02-05 00:46:00,Stephen Dawes,Losing You,22844,2,2022,1
1320,2022-02-05 00:46:00,Oliver Tree,Cowboys Don’t Cry,10346,2,2022,1
1321,2022-02-05 00:49:00,Rucci,Understand (feat. Blxst),1258,2,2022,1
1322,2022-02-05 00:49:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),810,2,2022,1
1323,2022-02-05 00:49:00,Russ,Remember,199680,2,2022,1
1324,2022-02-05 00:49:00,YoungBoy Never Broke Again,Black Ball,213,2,2022,1
1325,2022-02-05 00:49:00,Kota the Friend,Outside,362,2,2022,1
1326,2022-02-05 00:49:00,Big Sean,Living Single,127,2,2022,1
1327,2022-02-05 00:49:00,Rexx Life Raj,Aura (feat. Kojey Radical),170,2,2022,1
1328,2022-02-05 00:49:00,mike.,life got crazy,2730,2,2022,1
1329,2022-02-05 00:52:00,Surfaces,Sheesh!,27644,2,2022,1
1330,2022-02-05 00:52:00,Baby Keem,16,156040,2,2022,1
1331,2022-02-05 02:00:00,TK Kravitz,Ocean (feat. Jacquees),219437,2,2022,1
1332,2022-02-05 02:03:00,The Game,"Oh I (feat. Jeremih, Young Thug & Sevyn)",211798,2,2022,1
1333,2022-02-05 02:07:00,Ty Dolla $ign,Love U Better (feat. Lil Wayne & The-Dream),181880,2,2022,1
1334,2022-02-05 02:09:00,Tory Lanez,B.I.D,164133,2,2022,1
1335,2022-02-05 02:13:00,Wiz Khalifa,Something New (feat. Ty Dolla $ign),200773,2,2022,1
1336,2022-02-05 02:16:00,Nelly,Freaky with You (feat. Jacquees),192600,2,2022,1
1337,2022-02-05 02:19:00,Sevyn Streeter,"Anything U Want (feat. Wiz Khalifa, Jeremih & Ty Dolla $ign)",214253,2,2022,1
1338,2022-02-05 02:23:00,Kelly Rowland,Motivation,231173,2,2022,1
1339,2022-02-05 02:26:00,Coi Leray,No More Parties - Remix,192880,2,2022,1
1340,2022-02-05 02:30:00,Roddy Ricch,High Fashion (feat. Mustard),220486,2,2022,1
1341,2022-02-05 02:33:00,Offset,Ric Flair Drip (with Metro Boomin),172800,2,2022,1
1342,2022-02-05 02:36:00,Blxst,Overrated,146938,2,2022,1
1343,2022-02-05 02:39:00,Ty Dolla $ign,"By Yourself (feat. Bryson Tiller, Jhené Aiko & Mustard) - Remix",184722,2,2022,1
1344,2022-02-05 02:41:00,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),143052,2,2022,1
1345,2022-02-05 02:42:00,Mozzy,Thugz Mansion (feat. Ty Dolla $ign & YG),43059,2,2022,1
1346,2022-02-05 02:44:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
1347,2022-02-05 02:48:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,2,2022,1
1348,2022-02-05 02:53:00,Mustard,Want Her,275560,2,2022,1
1349,2022-02-05 02:56:00,Russ,3AM,200547,2,2022,1
1350,2022-02-05 02:59:00,DeJ Loaf,No Fear,169853,2,2022,1
1351,2022-02-05 03:03:00,Jeremih,Impatient,245520,2,2022,1
1352,2022-02-05 03:06:00,Blxst,Fck Boys,163200,2,2022,1
1353,2022-02-05 03:09:00,Eric Bellinger,Drive By,178587,2,2022,1
1354,2022-02-05 03:20:00,Bryson Tiller,Canceled,129215,2,2022,1
1355,2022-02-05 03:24:00,Mozzy,Excuse Me (feat. Too $hort),206593,2,2022,1
1356,2022-02-05 03:26:00,Ty Dolla $ign,By Yourself (feat. Jhené Aiko & Mustard),148927,2,2022,1
1357,2022-02-05 03:29:00,YK Osiris,Timing,186960,2,2022,1
1358,2022-02-05 03:32:00,Eric Bellinger,Apple Berry Nana,1280,2,2022,1
1359,2022-02-05 03:32:00,2 Chainz,It's A Vibe,175358,2,2022,1
1360,2022-02-05 03:33:00,Lil Uzi Vert,XO Tour Llif3,38122,2,2022,1
1361,2022-02-05 03:33:00,Wale,Love... (Her Fault) [feat. Bryson Tiller],26261,2,2022,1
1362,2022-02-05 03:35:00,Migos,Walk It Talk It,99136,2,2022,1
1363,2022-02-05 03:36:00,A$AP Ferg,Plain Jane,65237,2,2022,1
1364,2022-02-05 03:36:00,Gucci Mane,I Get the Bag (feat. Migos),1130,2,2022,1
1365,2022-02-05 03:36:00,Post Malone,rockstar (feat. 21 Savage),2389,2,2022,1
1366,2022-02-05 03:40:00,Lil Pump,Gucci Gang,2659,2,2022,1
1367,2022-02-05 03:40:00,Kodak Black,Roll in Peace (feat. XXXTENTACION),213132,2,2022,1
1368,2022-02-05 03:42:00,6LACK,One Way (feat. T-Pain) - Bonus,147840,2,2022,1
1369,2022-02-05 05:29:00,NAV,Wanted You (feat. Lil Uzi Vert),2111,2,2022,1
1370,2022-02-05 05:29:00,6LACK,One Way (feat. T-Pain) - Bonus,5653,2,2022,1
1371,2022-02-05 05:30:00,blackbear,playboy shit (feat. Lil Aaron),27904,2,2022,1
1372,2022-02-05 05:32:00,Tom Odell,Magnetised - Acoustic,139071,2,2022,1
1373,2022-02-05 05:35:00,No Rome,Narcissist (feat. The 1975),195501,2,2022,1
1374,2022-02-05 05:39:00,Sabrina Claudio,Frozen,244909,2,2022,1
1375,2022-02-05 05:43:00,PARTYNEXTDOOR,Damage,197785,2,2022,1
1376,2022-02-05 05:46:00,Gregory Alan Isakov,Chemicals,199906,2,2022,1
1377,2022-02-05 05:47:00,Kyle Dion,Hold on to Me,2709,2,2022,1
1378,2022-02-05 05:47:00,Bruno Major,On Our Own,19733,2,2022,1
1379,2022-02-05 05:47:00,Bruno Major,Places We Won't Walk,49826,2,2022,1
1380,2022-02-05 07:16:00,Daniel Caesar,Get You (feat. Kali Uchis),180671,2,2022,1
1381,2022-02-05 07:20:00,Mozzy,Excuse Me (feat. Too $hort),206593,2,2022,1
1382,2022-02-05 07:22:00,Anderson .Paak,Fire In The Sky,14587,2,2022,1
1383,2022-02-05 07:22:00,mike.,life got crazy,138928,2,2022,1
1384,2022-02-05 07:26:00,Jason Derulo,Ridin' Solo,215746,2,2022,1
1385,2022-02-05 07:29:00,Jay Sean,Down,212506,2,2022,1
1386,2022-02-05 07:33:00,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),227960,2,2022,1
1387,2022-02-05 07:36:00,Soulja Boy,Kiss Me Thru The Phone,193385,2,2022,1
1388,2022-02-05 07:40:00,Far East Movement,Rocketeer,211253,2,2022,1
1389,2022-02-05 07:44:00,Kardinal Offishall,Dangerous,246053,2,2022,1
1390,2022-02-05 07:47:00,Bridgit Mendler,Ready or Not,200946,2,2022,1
1391,2022-02-05 07:50:00,Jason Derulo,It Girl,192200,2,2022,1
1392,2022-02-05 07:54:00,Sean Kingston,Take You There,236693,2,2022,1
1393,2022-02-05 07:57:00,MKTO,Classic,175426,2,2022,1
1394,2022-02-05 08:00:00,Andy Grammer,Fine By Me,172893,2,2022,1
1395,2022-02-05 08:04:00,B.o.B,Nothin' on You (feat. Bruno Mars),268320,2,2022,1
1396,2022-02-05 08:08:00,Far East Movement,Like A G6,216893,2,2022,1
1397,2022-02-05 08:11:00,Jason Derulo,In My Head,6260,2,2022,1
1398,2022-02-05 08:11:00,Sean Kingston,Dumb Love,14953,2,2022,1
1399,2022-02-05 08:11:00,Pia Mia,Do It Again,207746,2,2022,1
1400,2022-02-05 08:14:00,Russ,Nothin I Won't Do,128906,2,2022,1
1401,2022-02-05 08:16:00,T9ine,Mind of a Real,153346,2,2022,1
1402,2022-02-05 08:19:00,Toosii,Truth Be Told,160589,2,2022,1
1403,2022-02-05 08:22:00,Blxst,About You,170702,2,2022,1
1404,2022-02-05 08:25:00,NorthSideBenji,"30,000 ft",157873,2,2022,1
1405,2022-02-05 08:38:00,Rucci,Understand (feat. Blxst),1068,2,2022,1
1406,2022-02-05 08:38:00,Blueface,Outside (Better Days),148715,2,2022,1
1407,2022-02-05 08:38:00,Yung Bleu,Way More Close (Stuck In A Box) (feat. Big Sean),998,2,2022,1
1408,2022-02-05 08:38:00,YoungBoy Never Broke Again,Lil Top,3596,2,2022,1
1409,2022-02-05 08:38:00,Kota the Friend,Show You,1323,2,2022,1
1410,2022-02-05 08:38:00,mike.,life got crazy,1718,2,2022,1
1411,2022-02-05 08:42:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,2,2022,1
1412,2022-02-05 08:44:00,Don Toliver,No Idea,154424,2,2022,1
1413,2022-02-05 08:46:00,Isaiah Rashad,Headshots (4r Da Locals),129994,2,2022,1
1414,2022-02-05 19:10:00,Kota the Friend,Face It,233116,2,2022,1
1415,2022-02-05 19:12:00,Blxst,About You,170702,2,2022,1
1416,2022-02-05 19:13:00,Anderson .Paak,Fire In The Sky,13583,2,2022,1
1417,2022-02-05 19:14:00,777villain,INTERNET GANGSTER,104163,2,2022,1
1418,2022-02-05 19:18:00,Waka Flocka Flame,Grove St. Party (feat. Kebo Gotti),250493,2,2022,1
1419,2022-02-05 19:21:00,Pop Smoke,Element,135746,2,2022,1
1420,2022-02-05 19:23:00,Fivio Foreign,Story Time,119071,2,2022,1
1421,2022-02-05 19:25:00,Lil Baby,Emotionally Scarred,139890,2,2022,1
1422,2022-02-05 19:28:00,YoungBoy Never Broke Again,Lil Top,185745,2,2022,1
1423,2022-02-05 19:29:00,Murda Beatz,Banana Split (with YNW Melly feat. Lil Durk),34940,2,2022,1
1424,2022-02-05 19:32:00,Tee Grizzley,Beef (feat. Meek Mill),6690,2,2022,1
1425,2022-02-05 19:32:00,Lil Wayne,6 Foot 7 Foot,208380,2,2022,1
1426,2022-02-05 19:35:00,Nelly,Heart Of A Champion,161180,2,2022,1
1427,2022-02-05 19:37:00,Shop Boyz,Party Like A Rock Star,152110,2,2022,1
1428,2022-02-05 19:39:00,Blxst,Forever Humble,123844,2,2022,1
1429,2022-02-05 19:43:00,Lonr.,Make the Most (feat. H.E.R.),213851,2,2022,1
1430,2022-02-05 19:46:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
1431,2022-02-05 19:49:00,Tai Verdes,last day on earth,172755,2,2022,1
1432,2022-02-05 19:51:00,Kota the Friend,Show You,104755,2,2022,1
1433,2022-02-05 22:22:00,mike.,life got crazy,3738,2,2022,1
1434,2022-02-05 22:24:00,THEY.,Broken (feat. Jessie Reyez),135480,2,2022,1
1435,2022-02-05 22:28:00,Ella Mai,She Don't (feat. Ty Dolla $Ign),254252,2,2022,1
1436,2022-02-05 22:32:00,Peter CottonTale,Forever Always,2229,2,2022,1
1437,2022-02-05 22:32:00,11:11,Good Love,2252,2,2022,1
1438,2022-02-05 22:32:00,Khalid,Coaster,1509,2,2022,1
1439,2022-02-05 22:32:00,Molife,Piece Of Streets,1695,2,2022,1
1440,2022-02-05 22:32:00,Tom Odell,Magnetised - Acoustic,1300,2,2022,1
1441,2022-02-05 22:32:00,Mac Ayres,Easy,249544,2,2022,1
1442,2022-02-05 22:33:00,No Rome,Narcissist (feat. The 1975),10263,2,2022,1
1443,2022-02-05 22:37:00,Migos,MotorSport,279521,2,2022,1
1444,2022-02-05 22:38:00,MadeinTYO,Too Quick,43351,2,2022,1
1445,2022-02-05 22:40:00,Quality Control,Too Hotty,124017,2,2022,1
1446,2022-02-05 22:40:00,Skepta,Ghost Ride,928,2,2022,1
1447,2022-02-05 22:43:00,Offset,Ric Flair Drip (with Metro Boomin),172800,2,2022,1
1448,2022-02-05 22:44:00,21 Savage,Ghostface Killers (feat. Travis Scott),49771,2,2022,1
1449,2022-02-05 23:38:00,Lil Mosey,Noticed,15743,2,2022,1
1450,2022-02-05 23:38:00,PnB Rock,Lowkey (feat. Roy Woods & 24hrs),4063,2,2022,1
1451,2022-02-05 23:40:00,Lil Jon,Alive (with Offset & 2 Chainz),141804,2,2022,1
1452,2022-02-05 23:44:00,Camila Cabello,Havana (feat. Young Thug),217306,2,2022,1
1453,2022-02-05 23:47:00,Hailee Steinfeld,"Let Me Go (with Alesso, Florida Georgia Line & watt)",174800,2,2022,1
1454,2022-02-05 23:51:00,Zedd,Beautiful Now,218293,2,2022,1
1455,2022-02-05 23:54:00,The Chainsmokers,Closer,5912,2,2022,1
1456,2022-02-05 23:54:00,The Chainsmokers,My Type,441,2,2022,1
1457,2022-02-05 23:54:00,Macklemore,Glorious (feat. Skylar Grey),220454,2,2022,1
1458,2022-02-05 23:58:00,The Chainsmokers,Closer,237609,2,2022,1
1459,2022-02-06 00:02:00,The Chainsmokers,My Type,217413,2,2022,1
1460,2022-02-06 00:11:00,Big Boi,All Night,1369,2,2022,1
1461,2022-02-06 00:11:00,Bebe Rexha,Meant to Be (feat. Florida Georgia Line),8266,2,2022,1
1462,2022-02-06 00:11:00,The Chainsmokers,Sick Boy,12823,2,2022,1
1463,2022-02-06 00:11:00,FRENSHIP,Capsize,0,2,2022,1
1464,2022-02-06 00:11:00,Sigrid,Strangers - R3hab Remix,151304,2,2022,1
1465,2022-02-06 00:16:00,Big Boi,All Night,241898,2,2022,1
1466,2022-02-06 00:20:00,FRENSHIP,Capsize,202865,2,2022,1
1467,2022-02-06 00:23:00,Lauv,Comfortable,165102,2,2022,1
1468,2022-02-06 00:26:00,Lauv,Adrenaline,206368,2,2022,1
1469,2022-02-06 01:09:00,Flo Rida,Dancer,37591,2,2022,1
1470,2022-02-06 01:13:00,Usher,I Don't Mind (feat. Juicy J),251989,2,2022,1
1471,2022-02-06 01:13:00,Vedo,You Got It,1880,2,2022,1
1472,2022-02-06 01:13:00,Usher,Hey Daddy (Daddy's Home),3157,2,2022,1
1473,2022-02-06 01:17:00,Ne-Yo,Miss Independent,232000,2,2022,1
1474,2022-02-06 01:21:00,Usher,"Love in This Club, Pt. II (feat. Beyoncé & Lil' Wayne)",2321,2,2022,1
1475,2022-02-06 01:21:00,Soulja Boy,Kiss Me Thru The Phone,6501,2,2022,1
1476,2022-02-06 01:21:00,T-Pain,Buy U a Drank (Shawty Snappin') (feat. Yung Joc),227960,2,2022,1
1477,2022-02-06 01:21:00,Ray J,One Wish,10609,2,2022,1
1478,2022-02-06 01:22:00,Bryson Tiller,Don't,67384,2,2022,1
1479,2022-02-06 01:26:00,Eric Bellinger,Valet (feat. Fetty Wap and 2 Chainz),204324,2,2022,1
1480,2022-02-06 01:29:00,K CAMP,Comfortable,192444,2,2022,1
1481,2022-02-06 01:29:00,Ludacris,Good Lovin,1741,2,2022,1
1482,2022-02-06 01:33:00,Ray J,Sexy Can I,14039,2,2022,1
1483,2022-02-06 01:33:00,Jeremih,Planez,240320,2,2022,1
1484,2022-02-06 01:33:00,Usher,OMG (feat. will.i.am),4086,2,2022,1
1485,2022-02-06 01:36:00,Chris Brown,Go Crazy,176960,2,2022,1
1486,2022-02-06 01:37:00,Sean Kingston,There's Nothin (feat. The DEY & Juelz Santana) - new album version,30380,2,2022,1
1487,2022-02-06 02:22:00,Santana,Smooth (feat. Rob Thomas),294986,2,2022,1
1488,2022-02-06 02:25:00,Santana,Oye Como Va,8490,2,2022,1
1489,2022-02-06 02:25:00,Santana,Maria Maria (feat. The Product G&B),175227,2,2022,1
1490,2022-02-06 02:25:00,The Guess Who,American Woman,5375,2,2022,1
1491,2022-02-06 02:29:00,Kansas,Carry on Wayward Son,238911,2,2022,1
1492,2022-02-06 02:32:00,Men At Work,Down Under,222320,2,2022,1
1493,2022-02-06 02:33:00,Santana,Oye Como Va,26132,2,2022,1
1494,2022-02-06 02:39:00,Tom Misch,Movie,357357,2,2022,1
1495,2022-02-06 04:41:00,Daniel Caesar,Streetcar,85527,2,2022,1
1496,2022-02-06 04:46:00,JAY-Z,Izzo (H.O.V.A.),240626,2,2022,1
1497,2022-02-06 04:49:00,Hit-Boy,Nominated,174788,2,2022,1
1498,2022-02-06 04:51:00,Bandman Kevo,Uber,120058,2,2022,1
1499,2022-02-06 04:51:00,Dame D.O.L.L.A,We The Ones (feat. Blxst & Tree Thomas),60276,2,2022,1
1500,2022-02-06 04:55:00,Internet Money,"His & Hers (feat. Don Toliver, Lil Uzi Vert & Gunna)",224042,2,2022,1
1501,2022-02-06 04:59:00,Roddy Ricch,late at night,12638,2,2022,1
1502,2022-02-06 04:59:00,Birdman,STUNNAMAN (with Roddy Ricch & feat. Lil Wayne),219121,2,2022,1
1503,2022-02-06 05:01:00,Blxst,Movie,127258,2,2022,1
1504,2022-02-06 05:04:00,"Tyler, The Creator",WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),21420,2,2022,1
1505,2022-02-06 05:04:00,Wale,Good Vibes (Za),172030,2,2022,1
1506,2022-02-06 05:08:00,Future,Drankin N Smokin,213520,2,2022,1
1507,2022-02-06 05:10:00,Nappy Roots,Good Day,142961,2,2022,1
1508,2022-02-06 05:14:00,LMFAO,Shots,222133,2,2022,1
1509,2022-02-06 05:14:00,Toby Keith,Red Solo Cup,13186,2,2022,1
1510,2022-02-06 05:18:00,Baby Bash,Cyclone (feat. T-Pain) - Main,222053,2,2022,1
1511,2022-02-06 05:22:00,Waka Flocka Flame,No Hands (feat. Roscoe Dash & Wale),263773,2,2022,1
1512,2022-02-06 05:26:00,Soulja Boy,Crank That (Soulja Boy),221933,2,2022,1
1513,2022-02-06 05:29:00,Travis Porter,Ayy Ladies (feat. Tyga),211293,2,2022,1
1514,2022-02-06 05:33:00,Nelly,Hot In Herre,228240,2,2022,1
1515,2022-02-06 05:37:00,Drake,Headlines,235986,2,2022,1
1516,2022-02-06 05:41:00,Bad Bunny,Callaita,250533,2,2022,1
1517,2022-02-06 05:44:00,B.o.B,HeadBand (feat. 2 Chainz),220240,2,2022,1
1518,2022-02-06 05:49:00,Usher,Yeah! (feat. Lil Jon & Ludacris),250373,2,2022,1
1519,2022-02-06 05:51:00,Surfaces,Sheesh!,148846,2,2022,1
1520,2022-02-06 05:54:00,Young Thug,Livin It Up (with Post Malone & A$AP Rocky),210906,2,2022,1
1521,2022-02-06 05:58:00,Flo Rida,Low (feat. T-Pain),231400,2,2022,1
1522,2022-02-06 06:00:00,Lil Jon,Snap Yo Fingers,91385,2,2022,1
1523,2022-02-06 17:52:00,Russ,HANDSOMER,13514,2,2022,1
1524,2022-02-06 17:54:00,Russ,Nothin I Won't Do,128906,2,2022,1
1525,2022-02-06 17:56:00,Russ,"Psycho, Pt. 2",161985,2,2022,1
1526,2022-02-06 17:59:00,mike.,life got crazy,138928,2,2022,1
1527,2022-02-06 18:01:00,Blxst,Chosen (feat. Ty Dolla $ign),161684,2,2022,1
1528,2022-02-06 18:09:00,Oliver Tree,Cowboys Don’t Cry,975,2,2022,1
1529,2022-02-06 18:09:00,Kota the Friend,Outside,47617,2,2022,1
1530,2022-02-06 18:09:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),952,2,2022,1
1531,2022-02-06 18:09:00,Swae Lee,In The Dark (with Jhené Aiko),2020,2,2022,1
1532,2022-02-06 18:12:00,Austin George,Hands On You,155567,2,2022,1
1533,2022-02-06 18:14:00,Rich Brian,Getcho Mans,130558,2,2022,1
1534,2022-02-06 18:18:00,John Mayer,Why Georgia,268973,2,2022,1
1535,2022-02-06 18:22:00,John Mayer,Gravity,245826,2,2022,1
1536,2022-02-06 18:24:00,Jack Johnson,Do You Remember,104006,2,2022,1
1537,2022-02-06 18:29:00,Tom Misch & Carmody,The Last Song,294910,2,2022,1
1538,2022-02-06 18:33:00,Tall Heights,The Mountain,231516,2,2022,1
1539,2022-02-06 18:36:00,SiR,Rapper Weed,160000,2,2022,1
1540,2022-02-06 18:39:00,Surfaces,Take It Easy,212849,2,2022,1
1541,2022-02-06 19:06:00,Vance Joy,Lay It on Me,205111,2,2022,1
1542,2022-02-06 19:07:00,Santana,Smooth (feat. Rob Thomas),103381,2,2022,1
1543,2022-02-06 19:11:00,SAINt JHN,The Best Part of Life,196873,2,2022,1
1544,2022-02-06 19:11:00,Kota the Friend,Show You,10730,2,2022,1
1545,2022-02-06 19:11:00,Rexx Life Raj,Aura (feat. Kojey Radical),2389,2,2022,1
1546,2022-02-06 19:11:00,mike.,life got crazy,3498,2,2022,1
1547,2022-02-06 19:14:00,Cordae,Chronicles (feat. H.E.R. & Lil Durk),212076,2,2022,1
1548,2022-02-06 19:17:00,Tai Verdes,last day on earth,172755,2,2022,1
1549,2022-02-06 19:20:00,Kota the Friend,Show You,6236,2,2022,1
1550,2022-02-06 19:20:00,Cordae,Today (feat. Gunna),2389,2,2022,1
1551,2022-02-06 19:20:00,Oliver Tree,Cowboys Don’t Cry,1536,2,2022,1
1552,2022-02-06 19:20:00,Abe Parker,Butterflies,5247,2,2022,1
1553,2022-02-06 19:20:00,Internet Money,Flossin’ (feat. YoungBoy Never Broke Again),2154,2,2022,1
1554,2022-02-06 19:20:00,Baby Keem,16,156040,2,2022,1
1555,2022-02-06 19:23:00,ASTN,Gradually,155960,2,2022,1
1556,2022-02-06 19:26:00,Stephen Dawes,Losing You,173305,2,2022,1
1557,2022-02-06 19:37:00,Kota the Friend,Dear Fear,66776,2,2022,1
1558,2022-02-06 19:38:00,Kota the Friend,Wolves,63901,2,2022,1
1559,2022-02-06 19:41:00,Statik Selektah,Time,152727,2,2022,1
1560,2022-02-06 19:44:00,Rexx Life Raj,Aura (feat. Kojey Radical),203032,2,2022,1
1561,2022-02-06 20:21:00,Russ,Private,189777,2,2022,1
1562,2022-02-06 20:21:00,PnB Rock,Forever Never (feat. Swae Lee & Pink Sweat$),7158,2,2022,1
1563,2022-02-06 20:22:00,Dame D.O.L.L.A,We The Ones (feat. Blxst & Tree Thomas),4565,2,2022,1
1564,2022-02-06 20:22:00,Hit-Boy,Nominated,1600,2,2022,1
1565,2022-02-06 20:22:00,Kanye West,Junya pt 2,2623,2,2022,1
1566,2022-02-06 20:22:00,Baby Keem,family ties (with Kendrick Lamar),2197,2,2022,1
1567,2022-02-06 20:22:00,Pop Smoke,Woo Baby (feat. Chris Brown),2368,2,2022,1
1568,2022-02-06 20:22:00,JAY-Z,Izzo (H.O.V.A.),1749,2,2022,1
1569,2022-02-06 20:25:00,Kanye West,Jail,224703,2,2022,1
1570,2022-02-06 20:26:00,Pop Smoke,Invincible,2666,2,2022,1
1571,2022-02-06 20:26:00,Whookilledkenny,Finna Charge,4117,2,2022,1
1572,2022-02-06 20:29:00,Warren G,And You Know That,215533,2,2022,1
1573,2022-02-06 20:30:00,Jessie Reyez,FAR AWAY II (feat. A Boogie Wit da Hoodie & JID),59117,2,2022,1
1574,2022-02-06 20:33:00,Still Woozy,Maybe She,169090,2,2022,1
1575,2022-02-06 20:33:00,Surfaces,Sheesh!,10517,2,2022,1
1576,2022-02-06 20:34:00,ODIE,North Face,61653,2,2022,1
1577,2022-02-06 20:34:00,Marc E. Bassy,Cold,2197,2,2022,1
1578,2022-02-06 20:43:00,24kGoldn,The Top,116878,2,2022,1
1579,2022-02-06 20:47:00,Oscar Welsh,Drift,224968,2,2022,1
1580,2022-02-06 20:50:00,Ty Dolla $ign,Ex (feat. YG),163133,2,2022,1
1581,2022-02-06 20:51:00,Tom The Mail Man,My Storm,69883,2,2022,1
1582,2022-02-06 20:54:00,Calvin Harris,Sweet Nothing (feat. Florence Welch),212560,2,2022,1
1583,2022-02-06 21:27:00,Florence + The Machine,Dog Days Are Over,247110,2,2022,1
1584,2022-02-06 21:30:00,Watrcup,Hero,161882,2,2022,1
1585,2022-02-06 21:33:00,Mura Masa,Love$ick (feat. A$AP Rocky),192159,2,2022,1
1586,2022-02-06 21:36:00,360Zayy,Insomnia,172244,2,2022,1
1587,2022-02-06 21:39:00,MisterWives,SUPERBLOOM,213546,2,2022,1
1588,2022-02-06 21:56:00,iann dior,gone girl,136568,2,2022,1
1589,2022-02-06 21:58:00,24kGoldn,GAMES ON YOUR PHONE,150933,2,2022,1
1590,2022-02-06 22:00:00,Landon Cube,19,145503,2,2022,1
1591,2022-02-07 07:03:00,Landon Cube,19,98253,2,2022,1
1592,2022-02-07 07:05:00,Malik,Ain't No Thang,154467,2,2022,1
1593,2022-02-07 07:09:00,Landon Cube,Pretty,191440,2,2022,1
1594,2022-02-07 07:12:00,Oscar Welsh,Drift,224968,2,2022,1
1595,2022-02-07 07:15:00,Ty Dolla $ign,Ex (feat. YG),163133,2,2022,1
1596,2022-02-07 07:17:00,Tom The Mail Man,My Storm,140233,2,2022,1
1597,2022-02-07 18:54:00,Tom The Mail Man,My Storm,61950,2,2022,1
1598,2022-02-07 18:56:00,Skizzy Mars,Leave Me (feat. Marc E. Bassy),171034,2,2022,1
1599,2022-02-07 18:59:00,Quinn XCII,Coffee (feat. Marc E. Bassy),180053,2,2022,1
1600,2022-02-07 18:59:00,mike.,life got crazy,2275,2,2022,1
1601,2022-02-07 19:02:00,Kota the Friend,Outside,156943,2,2022,1
1602,2022-02-07 20:19:00,Russ,HANDSOMER,4156,2,2022,1
1603,2022-02-07 20:19:00,Juice WRLD,Cigarettes,4249,2,2022,1
1604,2022-02-07 20:19:00,Kota the Friend,Outside,13351,2,2022,1
1605,2022-02-07 20:21:00,Arizona Zervas,BAND$,108072,2,2022,1
1606,2022-02-07 20:22:00,E-40,It's Hard Not To,60281,2,2022,1
1607,2022-02-07 20:30:00,Vance Joy,Saturday Sun,214720,2,2022,1
1608,2022-02-07 20:33:00,BØRNS,Electric Love,218106,2,2022,1
1609,2022-02-08 00:08:00,PUBLIC,Make You Mine,51944,2,2022,1
1610,2022-02-08 00:11:00,YoungBoy Never Broke Again,Lil Top,136770,2,2022,1
1611,2022-02-08 00:14:00,Cordae,Kung Fu,199680,2,2022,1
1612,2022-02-08 00:17:00,Young Thug,Sin (feat. Jaden Smith),202533,2,2022,1
1613,2022-02-08 00:20:00,Metro Boomin,10 Freaky Girls (with 21 Savage),195738,2,2022,1
1614,2022-02-08 00:23:00,Yo Gotti,Juice,149241,2,2022,1
1615,2022-02-08 00:25:00,21 Savage,No Heart,100194,2,2022,1
1616,2022-02-08 00:27:00,21 Savage,Dip Dip,151614,2,2022,1
1617,2022-02-08 00:31:00,Meek Mill,Litty (feat. Tory Lanez),2140,2,2022,1
1618,2022-02-08 00:31:00,Denzel Curry,CLOUT COBAIN | CLOUT CO13A1N,225711,2,2022,1
1619,2022-02-08 00:31:00,G-Eazy,1942 (feat. Yo Gotti & YBN Nahmir),1300,2,2022,1
1620,2022-02-08 00:31:00,Young Money,Trophies,3660,2,2022,1
1621,2022-02-08 00:31:00,Meek Mill,Issues,1710,2,2022,1
1622,2022-02-08 00:35:00,Yo Gotti,Juice,3505,2,2022,1
